Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV,Aptiv PLC Ordinary Shares,$169.73,2.11,1.259%,45914364982.00,United Kingdom,2011,320984,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$186.55,0.03,0.016%,,United Kingdom,,769,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.06,-0.02,-0.142%,9446833717.00,,2016,706889,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.45,-0.1639,-0.594%,0.00,,2018,3239,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.52,-0.07,-0.254%,0.00,,2019,2029,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.91,-0.01,-0.022%,0.00,,2021,6071,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$47.38,-0.22,-0.462%,5713424995.00,United States,2017,249945,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$17.4644,0.4244,2.491%,5482598952.00,,2013,2561231,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.00,0.08,2.74%,129374121.00,United States,2004,87661,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$85.09,1.35,1.612%,1303244311.00,United States,2016,130179,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.65,0.20,3.67%,1189202519.00,Argentina,2011,703765,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.81,-0.03,-0.189%,362285186.00,United States,2012,45110,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$211.78,1.06,0.503%,32818349408.00,United States,,211560,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$80.36,-0.24,-0.298%,13749874206.00,,2014,165754,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.64,0.02,0.078%,0.00,Bermuda,,1390,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$56.28,0.88,1.588%,1962635950.00,Bermuda,,40231,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.6474,-0.0426,-0.16%,,Bermuda,,7643,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.005,-0.015,-0.107%,1959216310.00,United States,2009,710912,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$13.71,-0.34,-2.42%,278278725.00,,2021,36781,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$11.7324,0.0124,0.106%,189502229.00,United States,,610,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.96,0.36,4.186%,755322687.00,United States,2018,489302,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$35.78,0.52,1.475%,9161169843.00,,2013,1779066,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$29.63,0.72,2.49%,3155221840.00,,2020,238115,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.64,-0.08,-1.036%,1176940686.00,United States,,205962,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.305,0.105,1.029%,924245444.00,United States,,949099,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.80,0.01,0.039%,,United States,,13778,,
ARW,Arrow Electronics Inc. Common Stock,$126.62,1.41,1.126%,8816448291.00,United States,,160055,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.565,0.035,0.17%,396696896.00,United States,,24908,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.1296,0.5896,4.702%,3535799429.00,,2021,87072,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$79.58,5.27,7.092%,14836053084.00,,2020,2242685,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2020,1512030,,
ASB,Associated Banc-Corp Common Stock,$22.395,-0.145,-0.643%,3360914486.00,United States,,222649,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.30,-0.2782,-1.047%,,United States,,3029,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.85,-0.40,-1.468%,,United States,,9146,,
ASC,Ardmore Shipping Corporation Common Stock,$3.99,0.15,3.906%,137111897.00,,2013,257050,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.96,0.20,2.283%,480506109.00,United States,,126864,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.78,-0.12,-0.603%,172923090.00,,2020,8868,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$128.27,1.23,0.968%,6682867000.00,United States,1992,70092,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$105.78,0.09,0.085%,6012408687.00,United States,,84346,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$46.31,0.29,0.63%,1302813574.00,United States,2016,72294,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$56.78,2.16,3.955%,1878242597.00,United States,2014,53028,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$198.18,-0.83,-0.417%,5945400000.00,Mexico,,7727,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.78,-0.32,-3.951%,16946931194.00,,2018,2140436,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.78,0.00,0.00%,1928057132.00,,2021,598296,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.10,0.00,0.00%,146450000.00,,2021,6268,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.81,0.02,0.204%,190375313.00,,2021,2368,,
ATC,Atotech Limited Common Shares,$25.055,0.155,0.622%,4878104071.00,,2021,108773,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.05,0.05,0.357%,3470456499.00,United Kingdom,,120337,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.7449,0.1901,0.744%,,United Kingdom,,325,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.54,0.14,0.551%,,United Kingdom,,2516,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.575,0.095,0.359%,,United Kingdom,,881,,
ATEN,A10 Networks Inc. Common Stock,$15.05,-0.48,-3.091%,1167125724.00,,2014,515479,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$31.69,0.62,1.995%,1577044389.00,United States,,246355,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$81.42,0.04,0.049%,15644163943.00,Bermuda,2016,245300,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.99,-0.03,-0.103%,,Bermuda,,11930,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.90,-0.20,-0.738%,,Bermuda,,5997,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.16,-0.16,-0.565%,,Bermuda,,6258,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.3788,-0.0612,-0.241%,,Bermuda,,23439,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.915,-0.485,-1.41%,4238680930.00,,2013,441514,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.97,-0.0098,-0.098%,341638670.00,,2021,26106,,
ATI,Allegheny Technologies Incorporated Common Stock,$15.37,0.37,2.467%,1955807109.00,United States,,522733,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.84,0.28,7.865%,757456919.00,,2020,940492,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$112.155,-0.505,-0.448%,5161027999.00,United States,2016,172133,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.965,0.015,0.151%,429740625.00,,2021,307888,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$94.15,-0.73,-0.769%,12467890671.00,United States,,536098,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$120.13,-0.15,-0.125%,7907810244.00,United States,,67825,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$24.30,0.28,1.166%,364500000.00,,2014,2493,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$16.035,-0.555,-3.345%,7290370652.00,United States,2017,2789175,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$19.82,-0.04,-0.201%,8271784639.00,South Africa,,997950,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.89,0.18,6.642%,408836110.00,United States,,353275,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.80,0.03,0.307%,966000014.00,,2021,11520,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.00,-0.04,-0.99%,3852628000.00,Canada,,9929281,,
AVA,Avista Corporation Common Stock,$40.24,0.14,0.349%,2847714098.00,United States,,54108,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.38,-0.10,-1.825%,5993593611.00,,2014,16014,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.8615,0.0115,0.117%,739612500.00,Cayman Islands,2020,13543,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$245.14,3.91,1.621%,34256089619.00,United States,,560997,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.34,0.26,1.724%,474520151.00,United States,,32919,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.015,0.145,0.811%,621971874.00,United States,2003,45035,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$153.25,5.26,3.554%,13319859376.00,United States,2018,348656,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$31.105,0.165,0.533%,1498843353.00,United States,2014,323554,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$56.57,-0.26,-0.458%,5175667367.00,United States,,271238,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$39.87,0.36,0.911%,24298880186.00,,2019,1160662,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$121.92,0.98,0.81%,,,,3524,,
AVY,Avery Dennison Corporation Common Stock,$214.89,-0.32,-0.149%,17791942831.00,United States,,85445,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.98,0.27,1.304%,1764745330.00,,,295370,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.105,-0.015,-0.124%,1043810240.00,United States,1993,102732,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$116.615,1.165,1.009%,5536380738.00,United States,,94333,,
AWK,American Water Works Company Inc. Common Stock,$176.71,0.19,0.108%,32079535449.00,United States,2008,204242,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.5586,0.0586,0.902%,560156587.00,United States,2007,204876,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$97.68,-1.01,-1.023%,3607933095.00,United States,,41124,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$57.51,-0.18,-0.312%,3421571367.00,United States,2018,32717,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.89,0.21,2.169%,1128060728.00,United States,,529670,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$169.765,2.815,1.686%,131492458766.00,United States,,1750728,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.80,0.0043,0.031%,101241906.00,United States,,1000,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$52.345,0.135,0.259%,4437462419.00,Bermuda,2003,60727,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.2884,-0.0116,-0.046%,,Bermuda,,3184,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.18,-0.03,-0.093%,7348334022.00,United States,2014,566445,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$200.50,-0.31,-0.154%,7014899315.00,United States,,212559,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$67.32,1.63,2.481%,4540993451.00,United States,2017,167299,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.17,1.42,3.485%,6531138336.00,United States,2020,479086,,
AZO,AutoZone Inc. Common Stock,$1972.59,-50.98,-2.519%,41361192162.00,United States,,124458,,
AZRE,Azure Power Global Limited Equity Shares,$19.39,0.40,2.106%,934662181.00,India,2016,36436,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$14.30,1.06,8.006%,1647820603.00,Brazil,2017,2093685,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.72,0.23,0.43%,1334381539.00,United States,,10645,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$46.50,0.14,0.302%,2354170194.00,United States,,28960,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$212.1201,3.2901,1.575%,124662818165.00,United States,,4328994,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$126.4626,0.9226,0.735%,342829188554.00,China,2014,13557496,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$44.24,-0.47,-1.051%,381669652900.00,United States,,20888824,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.54,0.04,0.151%,,United States,,41948,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.05,-0.0452,-0.18%,,United States,,9415,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.66,0.04,0.15%,,United States,,12732,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1439.301,1.801,0.125%,,United States,,4241,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.45,-0.04,-0.151%,,United States,,53122,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.1697,0.0697,0.267%,,United States,,45747,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.19,-0.02,-0.079%,,United States,,38727,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.79,-0.07,-0.282%,,United States,,39659,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$25.00,0.01,0.04%,,United States,,175224,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.74,0.01,0.103%,334934250.00,,2021,10150,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.275,-0.965,-1.119%,11418037340.00,United States,2010,153130,Consumer Services,Professional Services
BAK,Braskem SA ADR,$23.695,0.035,0.148%,9431395158.00,Brazil,,291406,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$40.12,0.92,2.347%,2181058445.00,,2019,199492,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$58.6772,-0.2428,-0.412%,92022332671.00,Canada,,320392,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.03,-0.07,-0.279%,0.00,,2020,15620,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.32,-0.05,-0.205%,0.00,,2020,12987,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$60.225,0.185,0.308%,1676463872.00,,2021,4861,,
BANC,Banc of California Inc. Common Stock,$20.26,-0.26,-1.267%,1269438073.00,United States,,32105,Finance,Major Banks
