Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLK,Allakos Inc. Common Stock,$77.62,1.31,1.717%,4215804478.00,United States,2018,61444,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$18.79,0.04,0.213%,2677874475.00,United States,2018,275148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$12.18,1.07,9.631%,443421779.00,Israel,2006,109249,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.6874,0.0034,0.497%,56759359.00,United States,2017,377994,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$182.37,2.09,1.159%,21811666649.00,United States,2004,161595,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,41767,,
ALOT,AstroNova Inc. Common Stock,$15.87,-1.14,-6.702%,115123138.00,United States,1983,14739,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,0.00,0.00%,191364026.00,United States,2021,32,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.96,0.04,4.348%,0.00,United States,2021,1805,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.66,0.43,3.25%,399147604.00,United States,2015,44949,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.635,0.195,7.992%,471636582.00,United States,,854624,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$83.88,2.13,2.606%,4199069707.00,United States,2015,37081,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.63,0.0351,5.90%,57061366.00,United States,2017,443511,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$31.51,0.08,0.255%,542226506.00,United States,2019,1924,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$10.12,0.33,3.371%,402154885.00,United States,,177458,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$64.62,-1.19,-1.808%,242096245.00,United States,2017,29267,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.975,-0.065,-1.29%,362181895.00,United States,,445388,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$75.33,0.62,0.83%,5930778057.00,United States,2017,38561,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,370125000.00,United States,2021,6206,,
ALTUU,Altitude Acquisition Corp. Unit,$10.27,0.05,0.489%,0.00,United States,2020,200,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.74,-0.01,-1.333%,0.00,United States,2021,221638,,
ALVR,AlloVir Inc. Common Stock,$20.34,0.98,5.062%,1274695047.00,United States,2020,37904,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$33.16,0.30,0.913%,1342964680.00,United States,2020,314059,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.57,0.04,1.581%,215498905.00,Canada,,7908,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.235,0.095,4.439%,194194363.00,United States,2021,818718,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.77,-0.20,-1.179%,521494946.00,United States,2018,7711,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.00,-0.01,-0.10%,134810020.00,United States,2021,500,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.55,0.00,0.00%,0.00,United States,2021,10,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.5592,0.0393,7.559%,0.00,United States,2021,6168,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$156.89,0.00,0.00%,141660452365.00,United States,1972,3274653,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$216.79,0.13,0.06%,7948254150.00,United States,2012,323119,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.70,0.02,0.207%,181875000.00,United States,2021,1868,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.8359,0.00,0.00%,0.00,United States,2021,33,,
AMCX,AMC Networks Inc. Class A Common Stock,$40.925,0.135,0.331%,1729170958.00,United States,,147774,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$144.78,-0.07,-0.048%,174837841675.00,United States,,25471895,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$159.06,6.88,4.521%,5185741721.00,United States,,210153,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$81.55,0.33,0.406%,4530025272.00,United States,,215886,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$213.215,1.895,0.897%,120096739295.00,United States,1983,1090412,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$24.33,-0.16,-0.653%,5949296437.00,United States,1998,261434,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$37.15,-0.14,-0.375%,400429745.00,United States,,1421,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$39.57,-0.73,-1.811%,587778913.00,United States,,15450,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.705,0.145,4.073%,34803551.00,United States,,85747,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.1069,0.00,0.00%,0.00,United States,,3,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.21,0.12,0.569%,1014880365.00,United States,2014,52224,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$61.79,1.44,2.386%,6728646395.00,United States,,413008,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$66.7856,3.0656,4.811%,758157478.00,United States,,42629,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.56,-0.13,-3.523%,1409140158.00,Ireland,,3184752,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$6.56,0.47,7.718%,2022047046.00,United States,2010,3723201,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$11.99,0.34,2.918%,340460678.00,United States,1991,59125,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.11,0.08,0.151%,1028424908.00,United States,2005,35943,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.24,0.02,1.639%,27262242.00,United States,2020,199122,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.60,-0.53,-2.291%,757049444.00,United States,,117283,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$30.76,0.20,0.654%,1141295755.00,United States,,35678,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$15.4511,0.0511,0.332%,594706489.00,United States,2020,58801,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$17.085,0.645,3.923%,568754337.00,United States,,241458,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$67.54,-0.26,-0.383%,1119109771.00,United States,1986,26776,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$9.495,-0.385,-3.897%,607029108.00,United Kingdom,,82323,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3519.10,-4.19,-0.119%,1784703189542.00,United States,1997,1220708,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$31.04,-0.03,-0.097%,853845899.00,United States,2017,20353,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.515,-0.335,-0.177%,5068640508.00,United States,,51455,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$34.78,-0.39,-1.109%,1157694106.00,United States,,55418,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.66,-0.33,-4.721%,155474816.00,United States,2021,1273,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$10.11,0.34,3.48%,5079192846.00,United States,,1076973,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$3.61,0.08,2.266%,108142904.00,United States,2021,21936,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$26.65,0.16,0.604%,1030034066.00,United States,2004,35357,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.885,-0.355,-0.882%,575810691.00,United States,,15938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$42.65,0.78,1.863%,607835730.00,United States,,44243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.4132,0.1782,5.509%,102225016.00,United States,,121852,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$16.93,0.62,3.801%,649686143.00,United States,2020,76249,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.24,0.04,3.333%,13889686.00,China,2020,226401,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$404.84,1.24,0.307%,35323484278.00,United States,1996,178802,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.08,0.00,0.00%,37014409.00,China,,28084,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$4.215,0.025,0.597%,265683707.00,Canada,,1644842,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.84,0.05,0.511%,522750000.00,United States,2021,129618,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.105,0.1071,1.071%,0.00,United States,2021,44539,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.8466,0.1366,19.239%,0.00,United States,2021,220868,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$53.515,-0.865,-1.591%,1411592929.00,Bermuda,2010,367638,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$21.89,0.26,1.202%,308739340.00,United States,,35950,,
APA,APA Corporation Common Stock,$26.79,-0.10,-0.372%,9732117399.00,United States,,3261841,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,246750000.00,United States,2021,14,,
APACU,StoneBridge Acquisition Corporation Unit,$10.40,0.275,2.716%,0.00,United States,2021,237,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.5049,-0.0348,-6.448%,0.00,United States,2021,1500,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.24,0.07,1.354%,39227269.00,United States,,101251,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$22.42,0.35,1.586%,419459614.00,United States,2007,20873,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.73,0.14,1.63%,344769752.00,United States,,53245,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$19.02,0.03,0.158%,2203859573.00,China,2020,253024,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.27,0.84,2.028%,4115317207.00,United States,2017,367180,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$11.12,0.35,3.25%,291516516.00,United States,2019,12345,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.71,0.06,3.636%,60921766.00,Hong Kong,2018,55127,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.80,0.035,0.358%,183750000.00,United States,2021,233,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,100,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.70,0.01,1.449%,0.00,United States,2021,2890,,
APOG,Apogee Enterprises Inc. Common Stock,$44.93,0.24,0.537%,1138286454.00,United States,,27826,,
APP,Applovin Corporation Class A Common Stock,$95.71,-0.76,-0.788%,35816691431.00,United States,2021,586687,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$128.30,0.94,0.738%,4447896830.00,United States,2015,28265,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.3401,0.0401,0.757%,537738426.00,United States,2020,621130,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.09,0.06,5.825%,0.00,United States,2020,16315,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$73.39,1.40,1.945%,5224136956.00,United States,2017,173290,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$57.21,2.17,3.943%,5527955382.00,United States,,2153240,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$31.52,0.09,0.286%,1118067007.00,United States,2021,81890,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.2468,0.4268,11.173%,91158157.00,United States,2019,431434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,350921750.00,United States,2021,101666,,
APTO,Aptose Biosciences Inc. Common Shares,$2.09,0.01,0.481%,185902875.00,Canada,,223718,,
APTX,Aptinyx Inc. Common Stock,$2.4237,0.1437,6.303%,164122586.00,United States,2018,88515,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$8.71,-0.16,-1.804%,42661876.00,United States,,557142,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.45,-0.01,-0.407%,33858189.00,Taiwan,,6066,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.06,0.00,0.00%,0.00,Mexico,2021,5791,,
APYX,Apyx Medical Corporation Common Stock,$14.37,0.15,1.055%,493519688.00,United States,,9599,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.695,0.095,3.654%,191414364.00,United States,,418889,,
AQMS,Aqua Metals Inc. Common Stock,$1.742,0.172,10.955%,121644710.00,United States,2015,943993,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$5.3767,0.1467,2.805%,215949929.00,United States,2018,195658,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$2.93,0.14,5.018%,61452352.00,United States,2014,56814,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$5.34,0.29,5.743%,485507332.00,United States,2007,580109,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$11.24,0.12,1.079%,698402492.00,Israel,,96829,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.7599,0.1002,6.037%,0.00,Israel,,39686,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,282037500.00,United States,2021,128,,
ARBGU,Aequi Acquisition Corp. Unit,$10.02,0.04,0.401%,0.00,United States,2020,2200,,
ARBGW,Aequi Acquisition Corp. warrants,$0.66,-0.0201,-2.955%,0.00,United States,2021,25765,,
ARBK,Argo Blockchain plc American Depositary Shares,$14.5399,0.0299,0.206%,679133037.00,United Kingdom,2021,288831,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$24.25,-0.05,-0.206%,0.00,United Kingdom,,2463,,
ARCB,ArcBest Corporation Common Stock,$104.79,-1.29,-1.216%,2679306558.00,United States,,104297,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.7886,0.0886,0.428%,9578429336.00,United States,2004,902163,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$20.57,-0.28,-1.343%,1184860777.00,Brazil,2018,359097,Miscellaneous,Service to the Health Industry
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.10,0.00,0.00%,0.00,United States,2021,6168,,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$39.855,1.315,3.412%,1050598564.00,Israel,2013,227769,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.45,0.03,1.24%,34432388.00,United States,2018,10963,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.3934,-0.0566,-3.903%,157096665.00,United States,2014,9812707,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.83,-0.02,-1.081%,112968446.00,United States,,593043,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.89,-0.03,-0.302%,376747188.00,United States,2021,1680,,
ARGUU,Argus Capital Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,410,,
ARGUW,Argus Capital Corp. Warrant,$0.6198,0.0098,1.607%,0.00,United States,2021,172847,,
ARGX,argenx SE American Depositary Shares,$301.145,8.625,2.949%,15513490999.00,Netherlands,2017,206511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.655,0.435,4.718%,1352310360.00,United States,2021,578831,Consumer Durables,Wholesale Distributors
ARIZU,Arisz Acquisition Corp. Unit,$10.12,0.02,0.198%,0.00,United States,2021,500,,
ARKO,ARKO Corp. Common Stock,$9.87,0.23,2.386%,1228102435.00,United States,,47495,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.10,0.06,2.941%,0.00,United States,,100,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$17.03,-0.36,-2.07%,60482999.00,United States,,1031,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$10.63,0.29,2.805%,1352085178.00,United States,1999,96073,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$54.005,1.345,2.554%,3312036084.00,United States,2000,172166,Health Care,Biotechnology: Pharmaceutical Preparations
